,Unnamed: 0,track_name,artist,album,release_date,year,explicit,artist_id,album_id,track_id,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
3559,3572,Promiscuous,Nelly Furtado,Loose,2006-01-01,2006,False,2jw70GZXlAI8QzWeY2bgRc,1E7rOrC4uJb0YHyGJ6YOlC,47aQT2aV12TyilaoYi1NiD,0.813,0.977,10.0,-6.077999999999999,0.0,0.0476,0.05,2.75e-05,0.147,0.8420000000000001,114.316,242200.0,4.0
3560,3573,You're Beautiful,James Blunt,Back to Bedlam,2005-08-08,2006,True,7KMqksf0UMdyA0UCf4R3ux,1ekaxA9Q5GzUPCepx4wzMF,0vg4WnUWvze6pBOJDTq99k,0.675,0.479,0.0,-9.87,0.0,0.0278,0.633,1.76e-05,0.08800000000000001,0.45399999999999996,81.99799999999999,209493.0,4.0
3561,3574,Hips Don't Lie (feat. Wyclef Jean),Shakira,"Oral Fixation, Vol. 2 (Expanded Edition)",2005-11-28,2006,False,0EmeFodog0BfCgMzAIvKQp,5ppnlEoj4HdRRdRihnY3jU,3ZFTkvIE7kyPt6Nu3PEa7V,0.778,0.8240000000000001,10.0,-5.892,0.0,0.0712,0.284,0.0,0.405,0.7559999999999999,100.024,218093.0,4.0
3562,3575,Unwritten,Natasha Bedingfield,Unwritten,2004-08-30,2006,False,7o95ZoZt5ZYn31e9z1Hc0a,1meis09isQJFDA65afUTt8,1D1nixOVWOxvNfWi0UD7VX,0.706,0.8009999999999999,5.0,-6.332999999999999,1.0,0.0399,0.00577,0.0,0.0822,0.63,100.01299999999999,259333.0,4.0
3563,3576,Crazy,Gnarls Barkley,St. Elsewhere,2006-05-02,2006,False,5SbkVQYYzlw1kte75QIabH,7p2aWivr9OLXocSTTKtG9B,2N5zMZX7YeL1tico8oQxa9,0.835,0.741,8.0,-1.609,1.0,0.0339,0.0172,0.0577,0.0826,0.612,111.963,182066.0,4.0
3564,3577,Ridin',Chamillionaire,The Sound of Revenge,2005-01-01,2006,True,6vdMPayKk8YJxxeNP5oMCb,31dzB4ULKZfOH71tuaBiR8,3kZoay4ANo86ehb6s4RwS9,0.7879999999999999,0.8079999999999999,8.0,-4.77,0.0,0.10099999999999999,0.18100000000000002,0.0,0.517,0.8440000000000001,143.04,302000.0,4.0
3565,3578,SexyBack (feat. Timbaland),Justin Timberlake,FutureSex/LoveSounds,2006-09-12,2006,True,31TPClRtHm23RisEBtV3X7,2scB1uhcCI1TSf6b9TCZK3,0O45fw2L5vsWpdsOdXwNAR,0.9670000000000001,0.583,7.0,-5.562,0.0,0.0789,0.0584,0.0,0.0519,0.9640000000000001,117.0,242733.0,4.0
3566,3579,Check On It (feat. Slim Thug),Beyoncé,#1's,2005-10-25,2006,False,6vWDO969PvNqNYHIOW5v0m,4ikTC4M0HHUnbViQn1NfEU,49YeEoXjdJBaVOjghMPEdR,0.7020000000000001,0.89,7.0,-3.7939999999999996,1.0,0.214,0.0701,0.0,0.385,0.887,166.115,210427.0,4.0
3567,3580,Be Without You - Kendu Mix,Mary J. Blige,The Breakthrough,2005-01-01,2006,False,1XkoF8ryArs86LZvFOkbyr,5cnNuunPepqlcT0VoFdLOh,2YegxR5As7BeQuVp2U6pek,0.7240000000000001,0.6890000000000001,2.0,-5.922000000000001,0.0,0.135,0.083,0.0,0.304,0.693,146.496,246333.0,4.0
3568,3581,Grillz - Dirty,Nelly,Sweatsuit,2005-11-25,2006,True,2gBjLmx6zQnFGQJCAQpRgw,3W18dxZsE9GnP8DQrnGeBW,0Aqlt4N5h6rUtKnd09VXpr,0.862,0.515,4.0,-7.305,0.0,0.266,0.0406,0.0,0.361,0.821,82.99,271160.0,4.0
3569,3582,Over My Head (Cable Car),The Fray,How To Save A Life,2005-09-13,2006,False,0zOcE3mg9nS6l3yxt1Y0bK,1IM3GwptCGYjRkzCBolyFK,1N62wozuHCvczCkY4QidpP,0.5920000000000001,0.7290000000000001,8.0,-4.156000000000001,1.0,0.0448,0.022000000000000002,0.0,0.0653,0.7090000000000001,116.03,236267.0,4.0
3570,3583,Me & U,Cassie,Cassie (U.S. Version),2006-08-07,2006,False,27FGXRNruFoOdf1vP8dqcH,0j1qzjaJmsF1FkcICf3hRu,7k6IzwMGpxnRghE7YosnXT,0.8029999999999999,0.45399999999999996,8.0,-4.802,0.0,0.0294,0.35200000000000004,0.0,0.0655,0.7390000000000001,99.99,192213.0,4.0
3571,3584,Buttons,The Pussycat Dolls,PCD,2005-01-01,2006,False,6wPhSqRtPu1UhRCDX5yaDJ,5x8e8UcCeOgrOzSnDGuPye,3BxWKCI06eQ5Od8TY2JBeA,0.544,0.823,2.0,-4.3180000000000005,1.0,0.32,0.158,0.0,0.268,0.434,210.75,225560.0,4.0
3572,3585,Run It!,Chris Brown,Chris Brown,2005-11-29,2006,False,7bXgB6jMjp9ATFy66eO08Z,2gRm1k9fVkhTfZDHvBI2sR,6SPD3JwwRejBhCDiQAQ4he,0.85,0.48200000000000004,1.0,-6.684,0.0,0.102,0.0246,0.0,0.387,0.217,100.95700000000001,229867.0,4.0
3573,3586,So Sick,Ne-Yo,In My Own Words,2006-01-01,2006,False,21E3waRsmPlU7jZsS13rcj,6gkwOLmk0ALMOjWs5WhAEr,6brl7bwOHmGFkNw3MBqssT,0.6990000000000001,0.5920000000000001,6.0,-8.298,1.0,0.262,0.273,0.0,0.20199999999999999,0.589,94.93299999999999,207187.0,4.0
3574,3587,It's Goin' Down (feat. Nitti),Yung Joc,New Joc City (Explicit Content U.S. Version),2006-06-06,2006,True,23LbwefIODbyGdRbAz3urj,1Lr1TMh8vcdD3OvrzQTGVn,05Sgj1Hx03ZXc57gsV1kfX,0.888,0.5770000000000001,1.0,-7.702000000000001,0.0,0.0612,0.0986,0.0,0.131,0.609,84.00299999999999,241840.0,4.0
3575,3588,SOS,Rihanna,A Girl Like Me,2006-04-10,2006,False,5pKCCKE2ajJHZ9KAiaK11H,2JdjS6jjOml7nt7Yjo0nnh,30cSNer6TV8x2utjULVeQ5,0.677,0.6709999999999999,7.0,-4.905,1.0,0.0361,0.004,5.07e-05,0.413,0.527,137.046,238920.0,4.0
3576,3589,I Write Sins Not Tragedies,Panic! At The Disco,A Fever You Can't Sweat Out,2005-09-27,2006,False,20JZFwl6HVl6yg8a4H3ZqK,2YeOhhJg3OWpN0F1VYPxtW,4bPQs0PHn4xbipzdPfn6du,0.5670000000000001,0.795,9.0,-4.985,0.0,0.134,0.0938,0.0,0.114,0.635,170.06,187613.0,4.0
3577,3590,Move Along,The All-American Rejects,Move Along,2005-01-01,2006,False,3vAaWhdBR38Q02ohXqaNHT,3PWEGZ6CYvXRnr0JCECsDe,2l57cfmCnOkwNX1tky02n1,0.529,0.922,3.0,-3.84,1.0,0.0459,0.000198,0.0,0.26,0.628,109.84700000000001,238880.0,4.0
3578,3591,London Bridge,Fergie,The Dutchess,2006-01-01,2006,True,3r17AfJCCUqC9Lf0OAc73G,3t8HFQNlwLBW7htwLvFfzA,7jRoWfRlLnGYEIEn4t4kbq,0.748,0.63,1.0,-5.832000000000001,1.0,0.381,0.214,0.0,0.204,0.61,90.889,241307.0,4.0
3579,3592,Dani California,Red Hot Chili Peppers,Stadium Arcadium,2006-05-09,2006,False,0L8ExT028jH3ddEcZwqJJ5,7xl50xr9NDkd3i2kBbzsNZ,10Nmj3JCNoMeBQ87uw5j8k,0.5529999999999999,0.865,9.0,-4.751,0.0,0.0409,0.017,1.05e-05,0.267,0.735,96.161,283000.0,4.0
3580,3593,Snap Yo Fingers,Youngbloodz,Snap Yo Fingers - Single,2006-05-02,2006,False,2OqENqJFXPORP4BUGnu2Qq,5ot3hAGLgvrmfZ3ddosFZf,6o3s08kk2fQI37vxGZDrJ1,0.835,0.757,8.0,-5.029,0.0,0.23,0.00647,0.0,0.29,0.626,82.038,274387.0,4.0
3581,3594,"Lean Wit It, Rock Wit It",Dem Franchize Boyz,On Top Of Our Game,2006-01-01,2006,True,0VKTLKamj4IH8OfQbUL0kq,0e0ks1xlvQBOsC3Gsw2EgA,7cVmKBwzPsh4Fmb6SplfEm,0.8859999999999999,0.62,5.0,-5.854,1.0,0.307,0.08199999999999999,0.0,0.1,0.6,76.035,229813.0,4.0
3582,3595,What Hurts The Most,Rascal Flatts,Me And My Gang,2006-01-01,2006,False,0a1gHP0HAqALbEyxaD5Ngn,5XPdkIryKSpTKW21HUtvV0,4bVuIlGQBMWS7vIhcx8Ae4,0.527,0.6709999999999999,5.0,-5.032,0.0,0.0283,0.00842,0.0,0.268,0.331,136.03,214107.0,4.0
3583,3596,How to Save a Life,The Fray,How To Save A Life,2005-09-13,2006,False,0zOcE3mg9nS6l3yxt1Y0bK,1IM3GwptCGYjRkzCBolyFK,5fVZC9GiM4e8vu99W0Xf6J,0.64,0.743,10.0,-4.08,1.0,0.0379,0.26899999999999996,0.0,0.10099999999999999,0.361,122.035,262533.0,4.0
3584,3597,Unfaithful,Rihanna,A Girl Like Me,2006-04-10,2006,False,5pKCCKE2ajJHZ9KAiaK11H,2JdjS6jjOml7nt7Yjo0nnh,13xxBnXOuiBxVxJI458B0i,0.588,0.391,0.0,-8.607000000000001,0.0,0.0334,0.8390000000000001,0.0,0.22699999999999998,0.349,144.069,226973.0,4.0
3585,3598,Chasing Cars,Snow Patrol,Eyes Open,2006-01-01,2006,False,3rIZMv9rysU7JkLzEaC5Jp,6fb7z9rBdrjzpBTg1R1Bwp,11bD1JtSjlIgKgZG2134DZ,0.563,0.5920000000000001,9.0,-4.571000000000001,1.0,0.0276,0.209,5.08e-05,0.132,0.136,104.016,267933.0,4.0
3586,3599,Lips Of An Angel,Hinder,Extreme Behavior,2005-01-01,2006,False,6BMhCQJYHxxKAeqYS1p5rY,2SmDuZSWtjukp9gkG2mcBQ,40LQiUUUKXVGyNs09lHVjW,0.47600000000000003,0.769,2.0,-5.343999999999999,1.0,0.0332,0.0328,0.0,0.19699999999999998,0.287,129.05100000000002,261853.0,4.0
3587,3600,Everytime We Touch,Cascada,Everytime We Touch,2006-02-21,2006,False,0N0d3kjwdY2h7UVuTdJGfp,6lKJ28PcwG7lPfBZss1RZG,1eOHw1k2AoluG4VyjBHLzX,0.635,0.9740000000000001,8.0,-5.372999999999999,1.0,0.052000000000000005,0.00474,1.56e-05,0.41,0.495,142.049,196467.0,4.0
3588,3601,Ain't No Other Man,Christina Aguilera,Back To Basics,2006-08-14,2006,False,1l7ZsJRRS8wlW3WfJfPfNS,0zRJsgzHZUUdk8Rjk6Segd,7huo2wvrCgRucUsjdSDLQV,0.862,0.742,7.0,-4.7219999999999995,1.0,0.222,0.0037600000000000003,0.00855,0.10300000000000001,0.511,127.91,228907.0,4.0
3589,3602,"Dance, Dance",Fall Out Boy,From Under The Cork Tree,2005-01-01,2006,False,4UXqAaa6dQYAk18Lv7PEgX,5nkUSlIhtoJZMOUlB0sNCp,0a7BloCiNzLDD9qSQHh5m7,0.616,0.961,11.0,-3.1439999999999997,0.0,0.139,0.00494,0.0,0.078,0.523,114.492,180267.0,4.0
3590,3603,Gold Digger,Kanye West,Late Registration,2005-09-30,2006,True,5K4W6rqBFWDnAN6FQUkS6x,5ll74bqtkcXlKE7wwkMq4g,1PS1QMdUqOal0ai3Gt7sDQ,0.638,0.6990000000000001,1.0,-5.54,0.0,0.384,0.0223,0.0,0.0917,0.66,92.939,207627.0,4.0
3591,3604,Money Maker,Ludacris,Release Therapy,2006-01-01,2006,True,3ipn9JLAPI5GUEo4y4jcoi,77u9Ndnhi4raBZfnl22Jzg,2JpUkUR0OsOlUUfm6iS8ic,0.5710000000000001,0.613,1.0,-6.836,1.0,0.252,0.177,0.0,0.21600000000000003,0.583,83.31700000000001,230613.0,4.0
3592,3605,Ms. New Booty,Bubba Sparxxx,Ms. New Booty,2005-01-01,2006,True,3RPYHNSwe3w0mtfJwKIN9P,6Nu5K9Mpb5qYi1e7DGESse,0k6HUzaRHpQ3eEWr1C7Esh,0.64,0.62,1.0,-5.931,1.0,0.41600000000000004,0.016,0.0,0.0831,0.609,129.37,252653.0,5.0
3593,3606,Give It Up to Me,Sean Paul,The Trinity,2005-09-26,2006,False,3Isy6kedDrgPYoTS1dazA9,32Bu3ETQhR1PFCj3ndDlYf,6YB6CK4Tsb0BgtxCEL9KlI,0.855,0.674,7.0,-4.328,1.0,0.314,0.165,0.0,0.0548,0.578,95.991,242253.0,4.0
3594,3607,Photograph,Nickelback,All the Right Reasons,2005-09-26,2006,False,6deZN1bslXzeGvOLaLMOIF,3eZd2XbhLyPcgbgcsLTZh3,3hb2ScEVkGchcAQqrPLP0R,0.513,0.877,8.0,-3.7560000000000002,1.0,0.0292,0.000932,0.00016299999999999998,0.136,0.389,145.91899999999998,258920.0,4.0
3595,3608,Because of You,Kelly Clarkson,Breakaway,2004-01-17,2006,False,3BmGtnKgCSGYIUhmivXKWX,5gDAEao3VxFdbm8vS0koQq,3f3omU8n47Mqyab5nCaGyT,0.583,0.584,5.0,-5.362,0.0,0.0314,0.254,0.0,0.12300000000000001,0.136,140.039,219493.0,4.0
3596,3609,Stickwitu,The Pussycat Dolls,PCD,2005-01-01,2006,False,6wPhSqRtPu1UhRCDX5yaDJ,5x8e8UcCeOgrOzSnDGuPye,4NjR63Up0uMkQBlKvlZd1l,0.652,0.551,9.0,-6.2989999999999995,1.0,0.052000000000000005,0.289,0.0,0.0778,0.37200000000000005,79.995,207507.0,4.0
3597,3610,I'm N Luv (Wit a Stripper) (feat. Mike Jones),T-Pain,Rappa Ternt Sanga,2005,2006,True,3aQeKQSyrW4qWr35idm0cy,67kj88d9xbscqqG8EdMpIu,1lih9AUGlOI2qbAkptdBsr,0.731,0.368,8.0,-10.38,1.0,0.0688,0.0054399999999999995,0.0,0.193,0.512,145.171,265333.0,4.0
3598,3611,My Humps,The Black Eyed Peas,Monkey Business,2005-01-01,2006,False,1yxSLGMDHlW21z4YXirZDS,2szeSQtOcJgRhDXmTS3SIf,19JdbdEwQI7bCxefMokZO8,0.8,0.688,4.0,-5.987,1.0,0.223,0.12,4.05e-06,0.111,0.623,123.929,326960.0,4.0
3599,3612,Where'd You Go (feat. Holly Brook & Jonah Matranga),Fort Minor,The Rising Tied,2005-11-15,2006,True,7dWYWUbO68rXJOcyA7SpJk,1YIAli70SqLNnmSJZjlVpr,1KVPQ3XQnmhjPbyXs6AcAS,0.684,0.8190000000000001,1.0,-3.3089999999999997,0.0,0.23800000000000002,0.262,0.00197,0.113,0.25,179.99900000000002,231867.0,4.0
3600,3613,Yo (Excuse Me Miss),Chris Brown,Chris Brown,2005-11-29,2006,False,7bXgB6jMjp9ATFy66eO08Z,2gRm1k9fVkhTfZDHvBI2sR,1zpu1PZ8ecmcX525Z3X8cl,0.605,0.633,1.0,-5.899,0.0,0.251,0.11900000000000001,0.0,0.225,0.5920000000000001,87.26,229040.0,4.0
3601,3614,Walk Away,Kelly Clarkson,Breakaway,2004-01-17,2006,False,3BmGtnKgCSGYIUhmivXKWX,5gDAEao3VxFdbm8vS0koQq,25sA1vM4BFkTb5cJGWftFo,0.75,0.888,0.0,-4.524,1.0,0.0426,0.0147,1.11e-06,0.0759,0.935,115.973,189307.0,4.0
3602,3615,Laffy Taffy,D4L,Down For Life,2005-11-08,2006,True,4AllEJE7mVkhhyUV6DjqPz,5PE3OnyEPOlTShpjij8Wfp,2ajhenDRiiAnCHHjsIOHhJ,0.8909999999999999,0.439,7.0,-7.994,0.0,0.428,0.0351,0.0,0.0932,0.622,77.499,224253.0,4.0
3603,3616,What You Know,T.I.,King,2006-03-27,2006,True,4OBJLual30L7gRl5UkeRcT,6g015VCIuTF7FAAGvC98HO,6A71EmfdTryZxflaVpuXy6,0.5479999999999999,0.815,3.0,-4.388999999999999,0.0,0.0376,0.0154,0.0,0.12,0.345,146.934,273733.0,4.0
3604,3617,Dirty Little Secret,The All-American Rejects,Move Along,2005-01-01,2006,False,3vAaWhdBR38Q02ohXqaNHT,3PWEGZ6CYvXRnr0JCECsDe,5lDriBxJd22IhOH9zTcFrV,0.45299999999999996,0.9420000000000001,10.0,-4.256,1.0,0.0466,0.0004,2.65e-06,0.667,0.457,143.85,193653.0,4.0
3605,3618,Savin' Me,Nickelback,All the Right Reasons,2005-09-26,2006,False,6deZN1bslXzeGvOLaLMOIF,3eZd2XbhLyPcgbgcsLTZh3,4Gd9PUEuOTOJtbgd4YxLXM,0.441,0.815,3.0,-4.088,1.0,0.0276,0.000731,0.0,0.414,0.522,164.021,219320.0,4.0
3606,3619,Don't Forget About Us,Mariah Carey,The Emancipation of Mimi,2005-01-01,2006,False,4iHNK0tOyZPYnBU7nGAgpQ,0yv6r2Prvx8j0tibLJf9pj,2hQU8LNZFUcXLUwqeABX3K,0.7,0.529,10.0,-6.816,0.0,0.0395,0.0422,0.0,0.10099999999999999,0.386,143.555,233867.0,4.0
3607,3620,Sexy Love,Ne-Yo,In My Own Words,2006-01-01,2006,False,21E3waRsmPlU7jZsS13rcj,6gkwOLmk0ALMOjWs5WhAEr,10aWGOqSDBqvNzJ9NeKDbK,0.622,0.503,8.0,-6.417000000000001,1.0,0.0433,0.265,0.00047300000000000006,0.0596,0.58,93.984,220853.0,4.0
3608,3621,U and Dat (feat. T. Pain & Kandi Girl),E-40,My Ghetto Report Card,2006-03-14,2006,True,3crnzLy8R4lVwaigKEOz7V,3VqKqWHOHYfZqttJ0WwQHl,7g7M96UGiA7OR79H86gV4m,0.858,0.484,6.0,-7.4479999999999995,0.0,0.27699999999999997,0.0241,1.8000000000000001e-06,0.12300000000000001,0.32899999999999996,99.992,202720.0,4.0
3609,3622,Far Away,Nickelback,All the Right Reasons,2005-09-26,2006,False,6deZN1bslXzeGvOLaLMOIF,3eZd2XbhLyPcgbgcsLTZh3,0ADZ5dmXhlfzjMw6lefoPl,0.518,0.797,6.0,-5.153,1.0,0.0309,0.000696,0.0,0.107,0.293,132.915,238173.0,4.0
3610,3623,What's Left Of Me,Nick Lachey,What's Left Of Me,2006-01-01,2006,False,6ewMqjrF31lC8ywRsvm073,0fBnFYNzbSXrXs6bRfZ7La,1bPqAXwNiVcM6zjJU1Z4Cd,0.42100000000000004,0.728,7.0,-5.644,1.0,0.035,0.136,0.0,0.136,0.311,150.12,244667.0,4.0
3611,3624,So What,Field Mob,Light Poles And Pine Trees,2006-01-01,2006,True,0Uo6kyjrbQoZBlcXsMb8Vm,4ZIvx3lm0ytWm06bH8DAwR,0Uc706myy6Th7I6KQ9xA1x,0.9309999999999999,0.486,6.0,-10.558,1.0,0.139,0.0579,0.0,0.161,0.8959999999999999,120.02600000000001,216000.0,4.0
3612,3625,Do It To It,Cherish,Unappreciated,2006-01-01,2006,False,1c70yCa8sRgIiQxl3HOEFo,5nHZP6EqmhfNwxe71tpyKn,6MBEjJlXQYXr8dfxDvZuoA,0.826,0.67,2.0,-5.559,1.0,0.16899999999999998,0.00798,0.0,0.495,0.794,74.007,226293.0,4.0
3613,3626,Black Horse And The Cherry Tree,KT Tunstall,Eye To The Telescope,2005-01-01,2006,False,5zzrJD2jXrE9dZ1AklRFcL,3j70PDKieTWQAwas3bPHRZ,0qAMjeQFyd1qD0LDiV8gWp,0.748,0.7859999999999999,4.0,-7.787999999999999,0.0,0.0641,0.32799999999999996,0.0,0.34,0.917,104.833,172373.0,4.0
3614,3627,There It Go (The Whistle Song),Juelz Santana,What The Game's Been Missing!,2005-01-01,2006,True,6Uh8uJyN9g7oFjDK16nJgb,1UnAHcFabsZQnZbPQRuwq8,50UkypyQJbSQLaXHke5Yep,0.9470000000000001,0.883,6.0,-6.306,0.0,0.20800000000000002,0.022000000000000002,0.000478,0.42200000000000004,0.56,100.00399999999999,180493.0,4.0
3615,3628,Shoulder Lean (feat. T.I.),Young Dro,Best Thang Smokin' (Explicit Version),2006-06-27,2006,True,3ZooCJzNMTLpmJaIRUEorI,4UZzO6rBo6wjM2zfuRgd3r,2OqYarizUUGzSSNHPrDEii,0.7,0.518,4.0,-7.191,0.0,0.177,0.0471,0.0,0.1,0.542,75.973,258680.0,4.0
3616,3629,Unpredictable - Main,Jamie Foxx,Unpredictable,2005-12-20,2006,False,7LnaAXbDVIL75IVPnndf7w,045D1HbNHv4R31D9vkL8Ve,3UNrtRxBBlWE70SjxnOo02,0.7340000000000001,0.599,9.0,-8.462,1.0,0.19699999999999998,0.20600000000000002,0.0,0.0555,0.772,145.185,219867.0,4.0
3617,3630,My Love (feat. T.I.) - Single Version,Justin Timberlake,My Love,2006-10-24,2006,False,31TPClRtHm23RisEBtV3X7,3N1D55OU4TgweV2SSx6rpl,2iWljCivLjWnLkwItPZdRV,0.7659999999999999,0.669,4.0,-6.1739999999999995,0.0,0.2,0.268,7.85e-06,0.439,0.799,119.961,281827.0,4.0
3618,3631,Shake That,Eminem,Curtain Call,2005-12-06,2006,True,7dGJo4pcD2V6oG8kP0tJRR,5qENHeCSlwWpEzb25peRmQ,0fGh0trRN1xz3s41r7V5ce,0.9620000000000001,0.64,1.0,-5.987,0.0,0.12,0.0556,1.9699999999999998e-05,0.158,0.5329999999999999,106.995,274440.0,4.0
3619,3632,Pullin' Me Back,Chingy,Hoodstar (Deluxe Edition),2006-01-01,2006,True,3s2wTjWxK8NOX09dmsvVOh,4km17Fy3fRGG4PEHQ4Fcta,5hF2LnbkpnXCkksMSeWcxZ,0.7859999999999999,0.511,7.0,-6.66,1.0,0.28600000000000003,0.0825,0.0,0.12,0.5870000000000001,80.0,234133.0,4.0
3620,3633,Bossy Featuring Too $hort (feat. Too $hort),Kelis,Kelis Was Here,2006-08-22,2006,False,0IF46mUS8NXjgHabxk2MCM,4WJoghWxyWEYtVNDn1eFYl,0Eu5SrReZzaJX0NLKI8tQS,0.9059999999999999,0.624,4.0,-5.556,1.0,0.179,0.000185,6.21e-06,0.0608,0.775,84.009,274947.0,4.0
3621,3634,Chain Hang Low,Jibbs,Jibbs feat. Jibbs,2006-01-01,2006,False,4USNIVeRwXIAdbVSTqelbh,75SYfAVNuZcY0488LhZeic,0tYPj0NYa7vjlJaqlRSnJb,0.797,0.586,4.0,-6.98,0.0,0.26899999999999996,0.0263,5.44e-05,0.12300000000000001,0.768,157.151,207587.0,4.0
3622,3635,Smack That,Akon,Konvicted,2006-01-01,2006,True,0z4gvV4rjIZ9wHck67ucSV,6kzoWb4UzvKYgbDfAwgaFq,2kQuhkFX7uSVepCD3h29g5,0.937,0.738,5.0,-5.301,0.0,0.0478,0.292,0.0,0.106,0.9109999999999999,118.994,212360.0,4.0
3623,3636,One Wish,Ray J,Gracie Productions Presents: Hip Hop Volume 1,2012-10-29,2006,True,6gbGGM0E8Q1hE511psqxL0,6PTPDE5KLE3IeCcqiz0712,6QON2WlAI1QayzhgebwvWd,0.524,0.635,5.0,-7.22,0.0,0.302,0.27,0.0,0.341,0.603,127.618,337640.0,4.0
3624,3637,"Sugar, We're Goin Down",Fall Out Boy,From Under The Cork Tree,2005-01-01,2006,False,4UXqAaa6dQYAk18Lv7PEgX,5nkUSlIhtoJZMOUlB0sNCp,2TfSHkHiFO4gRztVIkggkE,0.499,0.8240000000000001,7.0,-4.7410000000000005,1.0,0.0794,0.00898,0.0,0.163,0.6990000000000001,161.977,229093.0,4.0
3625,3638,Gimme That,Chris Brown,Chris Brown,2005-11-29,2006,False,7bXgB6jMjp9ATFy66eO08Z,2gRm1k9fVkhTfZDHvBI2sR,7BWXAPR8TxPR3ppVUqvotE,0.41200000000000003,0.5670000000000001,11.0,-7.1,0.0,0.0778,0.004070000000000001,6.24e-05,0.11,0.42200000000000004,174.519,186827.0,4.0
3626,3639,"I Know You See It (feat. Brandy ""Ms. B"" Hambrick)",Yung Joc,New Joc City (Explicit Content U.S. Version),2006-06-06,2006,True,23LbwefIODbyGdRbAz3urj,1Lr1TMh8vcdD3OvrzQTGVn,6giYNaycmjkbf7UmZ6RGtL,0.7440000000000001,0.368,1.0,-6.349,1.0,0.0524,0.0702,0.0,0.192,0.391,84.01799999999999,241307.0,4.0
3627,3640,Who Says You Can't Go Home,Bon Jovi,Have A Nice Day,2005-01-01,2006,False,58lV9VcRSjABbAbfWS6skp,3VfBy3QX5peTfME0UxzZ2P,5tsAFRxG0hoMSOCaHmB8UF,0.5329999999999999,0.9359999999999999,7.0,-4.676,1.0,0.049,0.00635,0.0,0.185,0.6459999999999999,131.945,280640.0,4.0
3628,3641,"Too Little, Too Late",JoJo,The High Road,2006-10-17,2006,False,5xuNBZoM7z1Vv8IQ6uM0p6,570GLIlpWDeAeJgFHmanoG,6EEeAog1VBZ6FrYpJ2q3WF,0.428,0.7809999999999999,6.0,-5.032,0.0,0.0608,0.0123,1.47e-05,0.10400000000000001,0.728,82.353,221720.0,4.0
3629,3642,Touch It,Busta Rhymes,The Big Bang,2006-01-01,2006,True,1YfEcTuGvBQ8xSD1f53UnK,3lT0XTcteJfBbPNoPAmNRq,3HVJbdz0V402U5YggQK4Ao,0.6579999999999999,0.551,1.0,-6.62,1.0,0.37,0.0043,0.00010800000000000001,0.19699999999999998,0.442,138.335,214960.0,5.0
3630,3643,Deja Vu,Beyoncé,B'Day,2006-09-04,2006,False,6vWDO969PvNqNYHIOW5v0m,77eZ5eMEh3U0KWricrbevO,2MAyGB3UgAbbT1Fjc7b7aA,0.763,0.728,7.0,-4.944,1.0,0.326,0.00677,1.22e-05,0.0915,0.36200000000000004,105.92299999999999,239960.0,4.0
3631,3644,Life is a Highway,Rascal Flatts,Me And My Gang,2006-01-01,2006,False,0a1gHP0HAqALbEyxaD5Ngn,5XPdkIryKSpTKW21HUtvV0,2Fs18NaCDuluPG1DHGw1XG,0.5820000000000001,0.9520000000000001,5.0,-3.8480000000000003,1.0,0.0731,0.00324,0.0,0.223,0.655,103.027,276320.0,4.0
3632,3645,Call Me When You're Sober,Evanescence,The Open Door,2006-09-29,2006,False,5nGIFgo0shDenQYSE0Sn7c,0TbPPyYmNoRHEgom5JdAdf,0NFt67rRYuE6pIQA5g8bFW,0.449,0.8759999999999999,7.0,-4.09,1.0,0.0518,0.00159,0.0,0.29600000000000004,0.358,93.444,214707.0,4.0
3633,3646,"Jesus, Take the Wheel",Carrie Underwood,Some Hearts,2005-11-14,2006,False,4xFUf1FHVy696Q1JQZMTRj,0kys2jaKAiDPfNBd4z7LAg,3lec3CzDPAxsZokPph5w87,0.359,0.518,2.0,-3.537,1.0,0.0302,0.665,0.0,0.106,0.135,76.572,226493.0,4.0
3634,3647,Show Stopper,Danity Kane,Danity Kane,2006-08-22,2006,False,3FD9VAd0ppjmKbfxF4LzUh,7KD97Fr5oLwKPabOBdIMiV,5FRIqUXfTazrtRmYEGO4G0,0.755,0.408,5.0,-10.33,0.0,0.187,0.0133,0.0,0.33,0.465,76.03399999999999,229240.0,4.0
3635,3648,Get Up (feat. Chamillionaire),Ciara,The Evolution,2006,2006,False,2NdeV5rLm47xAvogXrYhJX,0hfJ35SzCkWesdUpLKXLto,3rKCDtV8UcF0RytSiXxypc,0.9640000000000001,0.595,1.0,-6.8870000000000005,0.0,0.109,0.0248,5.14e-06,0.0405,0.629,128.593,261880.0,4.0
3636,3649,We Be Burnin',Sean Paul,The Trinity,2005-09-26,2006,False,3Isy6kedDrgPYoTS1dazA9,32Bu3ETQhR1PFCj3ndDlYf,4kOTDj4SiZPkW1p96WMDNv,0.95,0.8029999999999999,1.0,-4.195,1.0,0.151,0.145,0.0,0.0748,0.86,117.0,213066.0,4.0
3637,3650,Hate Me,Blue October,Foiled,2006-01-01,2006,False,1TJbmc7jTpw78GKCiMpvDh,6t6aBQ1OKqyK9c1nPJEWeX,1tL40tfdtUaSLek4DvDDr3,0.384,0.685,4.0,-5.724,0.0,0.0356,0.513,0.0,0.098,0.20199999999999999,92.166,380200.0,4.0
